word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
CAPS,FALSE,2,5,892,5.727122989,5.44252963,0.28459336,415,TRUE,5,1,Low,3.175574391,0.26055576,3.125849858,3.181427546,0.153651535,2.228350618,4.498112755,4.554917591,4.176372553,2.551548598,-0.816618078,2.601273131,2.545695443,-0.709713853,-2.784412936,1.229010234,1.172205398,1.550750436,-1,1,2,3,4,5,6,7,8,1,1.830916167,0.31531002,1.857544359,1.827645271,0.241451635,1.936886613,0.664829593,0.611879884,0.979955452,1,1,1,1,1,1,1,1,1,0.288010811,0.287959799,0.267308917,0.18029197,0.194451929,0.16818453,0.354695945,0.225613481,0.248349869
TOOT,FALSE,3,1,940,0.26055576,0.60117941,-0.34062365,1162,TRUE,5,1,Unrecognized,3.175574391,5.727122989,3.125849858,3.181427546,0.153651535,2.228350618,4.498112755,4.554917591,4.176372553,-2.915018632,0.816618078,-2.865294099,-2.920871787,0.106904224,-1.967794858,2.045628312,1.988823475,2.367368514,-2,-1,1,2,3,4,5,6,7,1,1.974441725,0.31531002,1.962071768,1.975739881,0.005708817,1.386652057,1.457189026,1.405958272,1.714963701,1,1,0.5,1,0.75,0.75,1,0.75,1,0.233922222,0.287959799,0.266511515,0.314800929,0.177088695,0.274230094,0.281301391,0.422448068,0.269794169
KNOT,FALSE,4,1,900,3.125849858,2.753753785,0.372096073,495,TRUE,5,1,Unrecognized,3.175574391,5.727122989,0.26055576,3.181427546,0.153651535,2.228350618,4.498112755,4.554917591,4.176372553,-0.049724533,-2.601273131,2.865294099,-0.055577688,2.972198323,0.897499241,-1.372262897,-1.429067733,-1.050522695,-3,-2,-1,1,2,3,4,5,6,1,0.00123601,1.857544359,1.962071768,0.001544042,1.985687055,0.376433065,0.802768219,0.858745414,0.502882418,1,1,0.5,0.75,1,0.75,1,0.75,1,0.469151725,0.267308917,0.266511515,0.277927958,0.322305985,0.144979961,0.30340211,0.226156782,0.340378026
KEEN,FALSE,5,1,952,3.181427546,2.869786357,0.311641189,739,TRUE,5,1,Unrecognized,3.175574391,5.727122989,0.26055576,3.125849858,0.153651535,2.228350618,4.498112755,4.554917591,4.176372553,0.005853155,-2.545695443,2.920871787,0.055577688,3.027776011,0.953076929,-1.316685209,-1.373490045,-0.994945007,-4,-3,-2,-1,1,2,3,4,5,1,1.71E-05,1.827645271,1.975739881,0.001544042,1.993529875,0.420822482,0.748614829,0.80397141,0.455450985,1,1,1,0.75,1,1,0.75,1,0.75,0.323306948,0.18029197,0.314800929,0.277927958,0.194028412,0.15168213,0.216879456,0.341339302,0.279096904
POLL,FALSE,6,1,887,0.153651535,0.27673099,-0.123079455,743,TRUE,5,1,Unrecognized,3.175574391,5.727122989,0.26055576,3.125849858,3.181427546,2.228350618,4.498112755,4.554917591,4.176372553,-3.021922856,0.709713853,-0.106904224,-2.972198323,-3.027776011,-2.074699083,1.938724087,1.881919251,2.260464289,-5,-4,-3,-2,-1,1,2,3,4,1,1.992848111,0.241451635,0.005708817,1.985687055,1.993529875,1.482846869,1.359682651,1.306127842,1.636281064,1,1,0.75,1,1,1,0.75,1,1,0.238463789,0.194451929,0.177088695,0.322305985,0.194028412,0.066389577,0.236786755,0.216399587,0.197431835
ODOR,FALSE,7,1,837,2.228350618,2.118452008,0.10989861,608,TRUE,5,1,Unrecognized,3.175574391,5.727122989,0.26055576,3.125849858,3.181427546,0.153651535,4.498112755,4.554917591,4.176372553,-0.947223774,2.784412936,1.967794858,-0.897499241,-0.953076929,2.074699083,-2.269762138,-2.326566974,-1.948021935,-6,-5,-4,-3,-2,-1,1,2,3,1,0.416060929,1.936886613,1.386652057,0.376433065,0.420822482,1.482846869,1.643426351,1.685849705,1.368342566,1,1,0.75,0.75,1,1,1,1,1,0.173414255,0.16818453,0.274230094,0.144979961,0.15168213,0.066389577,0.274291579,0.220469047,0.246059326
VEIL,FALSE,8,1,1558,4.498112755,4.685465504,-0.187352749,680,TRUE,5,1,Unrecognized,3.175574391,5.727122989,0.26055576,3.125849858,3.181427546,0.153651535,2.228350618,4.554917591,4.176372553,1.322538364,-1.229010234,-2.045628312,1.372262897,1.316685209,-1.938724087,2.269762138,-0.056804836,0.321740202,-7,-6,-5,-4,-3,-2,-1,1,2,1,0.754284297,0.664829593,1.457189026,0.802768219,0.748614829,1.359682651,1.643426351,0.001612961,0.051313428,1,1,1,1,0.75,0.75,1,1,1,0.352743327,0.354695945,0.281301391,0.30340211,0.216879456,0.236786755,0.274291579,0.182689759,0.344134921
RUNT,FALSE,9,6,527,4.554917591,2.261569033,2.293348558,1604,TRUE,5,1,High,3.175574391,5.727122989,0.26055576,3.125849858,3.181427546,0.153651535,2.228350618,4.498112755,4.176372553,1.3793432,-1.172205398,-1.988823475,1.429067733,1.373490045,-1.881919251,2.326566974,0.056804836,0.378545038,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.809714328,0.611879884,1.405958272,0.858745414,0.80397141,1.306127842,1.685849705,0.001612961,0.070796672,0.75,1,0.75,0.75,1,1,1,1,1,0.344599118,0.225613481,0.422448068,0.226156782,0.341339302,0.216399587,0.220469047,0.182689759,0.185512724
DYED,FALSE,10,1,898,4.176372553,4.28242295,-0.106050397,979,TRUE,5,1,Unrecognized,3.175574391,5.727122989,0.26055576,3.125849858,3.181427546,0.153651535,2.228350618,4.498112755,4.554917591,1.000798162,-1.550750436,-2.367368514,1.050522695,0.994945007,-2.260464289,1.948021935,-0.321740202,-0.378545038,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.460369496,0.979955452,1.714963701,0.502882418,0.455450985,1.636281064,1.368342566,0.051313428,0.070796672,0.75,1,1,1,0.75,1,1,1,1,0.364754213,0.248349869,0.269794169,0.340378026,0.279096904,0.197431835,0.246059326,0.344134921,0.185512724
GOOF,FALSE,1,1,680,1.303564016,1.56631607,-0.262752054,1049,TRUE,6,1,Unrecognized,0.923898996,4.614285392,5.224680479,0.412362525,5.658990935,4.848258336,1.140395966,3.427666463,5.182857433,0.37966502,2.972463931,2.362068844,0.891201491,1.927758388,2.738490987,0.16316805,-2.124102447,2.40389189,1,2,3,4,5,6,7,8,9,1,0.071211166,1.985731798,1.711248352,0.371522072,1.349429414,1.91984872,0.013282398,1.525502916,1.740016953,1,0.75,0.75,1,0.75,0.5,1,0.25,0.75,0.179010884,0.369886434,0.377298496,0.283193294,0.3267554,0.420847454,0.284481364,0.362752007,0.465538514
ISLE,FALSE,2,1,1344,0.923898996,0.608534152,0.315364844,923,TRUE,6,1,Unrecognized,1.303564016,4.614285392,5.224680479,0.412362525,5.658990935,4.848258336,1.140395966,3.427666463,5.182857433,-0.37966502,2.592798911,1.982403824,0.511536471,1.548093368,2.358825967,-0.21649697,-2.503767467,2.02422687,-1,1,2,3,4,5,6,7,8,1,0.071211166,1.853154397,1.400083082,0.128006592,0.977298991,1.708965066,0.023344075,1.803392649,1.438051992,1,1,1,0.75,1,1,0.75,1,0.75,0.179010884,0.19459478,0.208074603,0.195734291,0.186840853,0.228231373,0.328887792,0.23872054,0.201108001
CLOG,FALSE,3,6,1218,4.614285392,4.766196957,-0.151911565,932,TRUE,6,1,High,1.303564016,0.923898996,5.224680479,0.412362525,5.658990935,4.848258336,1.140395966,3.427666463,5.182857433,-2.972463931,-2.592798911,-0.610395087,-2.08126244,-1.044705543,-0.233972943,-2.809295881,1.186618929,-0.56857204,-2,-1,1,2,3,4,5,6,7,1,1.985731798,1.853154397,0.180578378,1.488583992,0.497843412,0.027247029,1.945295596,0.625203377,0.157329311,0.75,1,1,1,1,0.75,1,0.75,1,0.369886434,0.19459478,0.363825588,0.351956785,0.320537969,0.273944721,0.348986663,0.332238899,0.35964606
PUFF,FALSE,4,1,716,5.224680479,5.207940679,0.016739799,604,TRUE,6,1,Unrecognized,1.303564016,0.923898996,4.614285392,0.412362525,5.658990935,4.848258336,1.140395966,3.427666463,5.182857433,-2.362068844,-1.982403824,0.610395087,-1.470867354,-0.434310457,0.376422143,-2.198900795,1.797014016,0.041823046,-3,-2,-1,1,2,3,4,5,6,1,1.711248352,1.400083082,0.180578378,0.900237256,0.092839593,0.070014211,1.587612058,1.224293192,0.000874456,0.75,1,1,1,1,1,1,0.75,0.75,0.377298496,0.208074603,0.363825588,0.289983526,0.243539606,0.353201871,0.275695495,0.34191784,0.377556442
WILT,FALSE,5,4,1169,0.412362525,0.402790999,0.009571526,760,TRUE,6,1,Low,1.303564016,0.923898996,4.614285392,5.224680479,5.658990935,4.848258336,1.140395966,3.427666463,5.182857433,-0.891201491,-0.511536471,2.08126244,1.470867354,1.036556897,1.847289497,-0.728033441,-3.015303938,1.5126904,-4,-3,-2,-1,1,2,3,4,5,1,0.371522072,0.128006592,1.488583992,0.900237256,0.490813403,1.272983698,0.253515601,1.992036173,0.941926765,1,0.75,1,1,0.75,0.75,0.75,0.75,1,0.283193294,0.195734291,0.351956785,0.289983526,0.373282867,0.214265556,0.242944927,0.220846519,0.303935529
DONT,FALSE,6,1,810,5.658990935,5.240270939,0.418719997,994,TRUE,6,1,Unrecognized,1.303564016,0.923898996,4.614285392,5.224680479,0.412362525,4.848258336,1.140395966,3.427666463,5.182857433,-1.927758388,-1.548093368,1.044705543,0.434310457,-1.036556897,0.8107326,-1.764590338,2.231324472,0.476133503,-5,-4,-3,-2,-1,1,2,3,4,1,1.349429414,0.977298991,0.497843412,0.092839593,0.490813403,0.311032365,1.192583262,1.613533997,0.111226244,0.75,1,1,1,0.75,0.5,1,0.75,0.75,0.3267554,0.186840853,0.320537969,0.243539606,0.373282867,0.251591617,0.178966201,0.223731721,0.33724336
HOOT,FALSE,7,1,683,4.848258336,4.761066178,0.087192158,334,TRUE,6,1,Unrecognized,1.303564016,0.923898996,4.614285392,5.224680479,0.412362525,5.658990935,1.140395966,3.427666463,5.182857433,-2.738490987,-2.358825967,0.233972943,-0.376422143,-1.847289497,-0.8107326,-2.575322938,1.420591872,-0.334599097,-6,-5,-4,-3,-2,-1,1,2,3,1,1.91984872,1.708965066,0.027247029,0.070014211,1.272983698,0.311032365,1.843908094,0.850359712,0.055457962,0.5,1,0.75,1,0.75,0.5,0.75,0.5,0.75,0.420847454,0.228231373,0.273944721,0.353201871,0.214265556,0.251591617,0.243274545,0.369953721,0.387425199
HIVE,FALSE,8,1,2915,1.140395966,1.125605714,0.014790252,891,TRUE,6,1,Unrecognized,1.303564016,0.923898996,4.614285392,5.224680479,0.412362525,5.658990935,4.848258336,3.427666463,5.182857433,-0.16316805,0.21649697,2.809295881,2.198900795,0.728033441,1.764590338,2.575322938,-2.287270497,2.240723841,-7,-6,-5,-4,-3,-2,-1,1,2,1,0.013282398,0.023344075,1.945295596,1.587612058,0.253515601,1.192583262,1.843908094,1.65672984,1.620929169,1,0.75,1,1,0.75,1,0.75,1,0.75,0.284481364,0.328887792,0.348986663,0.275695495,0.242944927,0.178966201,0.243274545,0.239744118,0.301247859
WOOF,FALSE,9,1,966,3.427666463,3.638047736,-0.210381272,1147,TRUE,6,1,Unrecognized,1.303564016,0.923898996,4.614285392,5.224680479,0.412362525,5.658990935,4.848258336,1.140395966,5.182857433,2.124102447,2.503767467,-1.186618929,-1.797014016,3.015303938,-2.231324472,-1.420591872,2.287270497,-1.755190969,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.525502916,1.803392649,0.625203377,1.224293192,1.992036173,1.613533997,0.850359712,1.65672984,1.183351472,0.25,1,0.75,0.75,0.75,0.75,0.5,1,0.75,0.362752007,0.23872054,0.332238899,0.34191784,0.220846519,0.223731721,0.369953721,0.239744118,0.361857391
POKE,FALSE,10,1,666,5.182857433,5.263927624,-0.081070192,812,TRUE,6,1,Unrecognized,1.303564016,0.923898996,4.614285392,5.224680479,0.412362525,5.658990935,4.848258336,1.140395966,3.427666463,-2.40389189,-2.02422687,0.56857204,-0.041823046,-1.5126904,-0.476133503,0.334599097,-2.240723841,1.755190969,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.740016953,1.438051992,0.157329311,0.000874456,0.941926765,0.111226244,0.055457962,1.620929169,1.183351472,0.75,0.75,1,0.75,1,0.75,0.75,0.75,0.75,0.465538514,0.201108001,0.35964606,0.377556442,0.303935529,0.33724336,0.387425199,0.301247859,0.361857391
CHEM,FALSE,1,1,2856,4.27067142,4.172276201,0.098395219,1930,TRUE,7,1,Unrecognized,5.380874683,1.055203339,5.649747408,4.026444183,2.007461821,0.148133535,3.982885506,0.036058705,0.20894659,-1.110203264,-3.067717227,-1.379075989,0.244227237,2.263209598,-2.160647422,0.287785914,-2.048572592,-2.221460478,1,2,3,4,5,6,7,8,9,1,0.555520556,1.997272451,0.809452006,0.029675526,1.638396553,1.556237286,0.041125351,1.459805594,1.605714992,1,0.75,1,1,1,1,1,1,1,0.219583602,0.180046567,0.236950908,0.190870354,0.10697009,0.1475184,0.158055614,0.141547213,0.274127346
SPAT,FALSE,2,4,563,5.380874683,5.476460428,-0.095585744,479,TRUE,7,1,Low,4.27067142,1.055203339,5.649747408,4.026444183,2.007461821,0.148133535,3.982885506,0.036058705,0.20894659,1.110203264,-1.957513963,-0.268872725,1.354430501,-2.909772445,-1.050444158,1.397989178,-0.938369328,-1.111257214,-1,1,2,3,4,5,6,7,8,1,0.555520556,1.377150484,0.035929036,0.785318391,1.973249816,0.502814274,0.828051638,0.408895898,0.556464919,1,0.75,1,1,1,1,0.75,0.75,1,0.219583602,0.339150339,0.258735403,0.374208916,0.139484538,0.257919164,0.308042538,0.272746624,0.163232157
CLAW,FALSE,3,1,1050,1.055203339,0.871479363,0.183723976,1771,TRUE,7,1,Unrecognized,4.27067142,5.380874683,5.649747408,4.026444183,2.007461821,0.148133535,3.982885506,0.036058705,0.20894659,3.067717227,1.957513963,1.688641238,-2.971240844,-0.952258482,0.907069804,-2.927682167,1.019144634,0.846256749,-2,-1,1,2,3,4,5,6,7,1,1.997272451,1.377150484,1.11757234,1.985525186,0.420155477,0.383943488,1.977208259,0.475905376,0.337209253,0.75,0.75,1,1,1,1,0.75,1,1,0.180046567,0.339150339,0.249766596,0.380833705,0.144375072,0.224081678,0.230413985,0.436503912,0.256707942
GRID,FALSE,4,1,651,5.649747408,5.50155128,0.148196128,791,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,4.026444183,2.007461821,0.148133535,3.982885506,0.036058705,0.20894659,1.379075989,0.268872725,-1.688641238,1.623303226,-2.64089972,-0.781571433,1.666861903,-0.669496603,-0.842384489,-3,-2,-1,1,2,3,4,5,6,1,0.809452006,0.035929036,1.11757234,1.052482775,1.877250141,0.290192496,1.095917886,0.215865831,0.334314663,1,1,1,1,1,1,1,1,1,0.236950908,0.258735403,0.249766596,0.198991981,0.160190295,0.23003899,0.32271207,0.207906124,0.259913887
DOVE,FALSE,5,1,645,4.026444183,4.136087423,-0.10964324,562,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,5.649747408,2.007461821,0.148133535,3.982885506,0.036058705,0.20894659,-0.244227237,-1.354430501,2.971240844,-1.623303226,2.018982362,-2.404874659,0.043558677,-2.292799829,-2.465687715,-4,-3,-2,-1,1,2,3,4,5,1,0.029675526,0.785318391,1.985525186,1.052482775,1.43333144,1.740677594,0.000948529,1.660889592,1.780141138,1,1,1,1,1,0.75,1,1,0.75,0.190870354,0.374208916,0.380833705,0.198991981,0.217152155,0.352705934,0.195755794,0.257546597,0.199600084
OAKS,FALSE,6,1,713,2.007461821,2.077466319,-0.070004498,536,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,5.649747408,4.026444183,0.148133535,3.982885506,0.036058705,0.20894659,-2.263209598,2.909772445,0.952258482,2.64089972,-2.018982362,1.859328287,-1.975423685,1.971403117,1.798515231,-5,-4,-3,-2,-1,1,2,3,4,1,1.638396553,1.973249816,0.420155477,1.877250141,1.43333144,1.284545177,1.393676237,1.389977161,1.225755906,1,1,1,1,1,1,0.75,0.75,1,0.10697009,0.139484538,0.144375072,0.160190295,0.217152155,0.218918243,0.1418399,0.118683449,0.120889308
ROSY,FALSE,7,1,717,0.148133535,6.199079309,0.232239533,608,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,5.649747408,4.026444183,2.007461821,3.982885506,0.036058705,0.20894659,2.160647422,1.050444158,-0.907069804,0.781571433,2.404874659,-1.859328287,2.448433336,0.11207483,-0.060813056,-6,-5,-4,-3,-2,-1,1,2,3,1,1.556237286,0.502814274,0.383943488,0.290192496,1.740677594,1.284545177,1.769231146,0.006273813,0.001848544,1,1,1,1,0.75,1,1,1,0.75,0.1475184,0.257919164,0.224081678,0.23003899,0.352705934,0.218918243,0.283047809,0.236318706,0.145562571
BIAS,FALSE,8,1,1109,3.982885506,3.9698483,0.013037205,570,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,5.649747408,4.026444183,2.007461821,0.148133535,0.036058705,0.20894659,-0.287785914,-1.397989178,2.927682167,-1.666861903,-0.043558677,1.975423685,-2.448433336,-2.336358506,-2.509246392,-7,-6,-5,-4,-3,-2,-1,1,2,1,0.041125351,0.828051638,1.977208259,1.095917886,0.000948529,1.393676237,1.769231146,1.692942435,1.806642998,1,0.75,0.75,1,1,0.75,1,1,1,0.158055614,0.308042538,0.230413985,0.32271207,0.195755794,0.1418399,0.283047809,0.246336103,0.156047838
PALP,FALSE,9,1,980,0.036058705,0.230940072,-0.194881367,842,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,5.649747408,4.026444183,2.007461821,0.148133535,3.982885506,0.20894659,2.048572592,0.938369328,-1.019144634,0.669496603,2.292799829,-1.971403117,-0.11207483,2.336358506,-0.172887886,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.459805594,0.408895898,0.475905376,0.215865831,1.660889592,1.389977161,0.006273813,1.692942435,0.014907922,1,0.75,1,1,1,0.75,1,1,1,0.141547213,0.272746624,0.436503912,0.207906124,0.257546597,0.118683449,0.236318706,0.246336103,0.243608941
LOCO,FALSE,10,1,544,0.20894659,0.111535238,0.097411352,608,TRUE,7,1,Unrecognized,4.27067142,5.380874683,1.055203339,5.649747408,4.026444183,2.007461821,0.148133535,3.982885506,0.036058705,2.221460478,1.111257214,-0.846256749,0.842384489,2.465687715,-1.798515231,0.060813056,2.509246392,0.172887886,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.605714992,0.556464919,0.337209253,0.334314663,1.780141138,1.225755906,0.001848544,1.806642998,0.014907922,1,1,1,1,0.75,1,0.75,1,1,0.274127346,0.163232157,0.256707942,0.259913887,0.199600084,0.120889308,0.145562571,0.156047838,0.243608941
PUKE,FALSE,1,1,742,3.007260874,2.837324755,0.169936119,697,TRUE,8,1,Unrecognized,4.00495154,6.0001717,5.231747396,1.325387022,3.383464494,2.84039723,4.682982009,4.967024271,0.91235662,-0.997690666,-2.992910826,-2.224486522,1.681873853,-0.376203619,0.166863645,-1.675721135,-1.959763397,2.094904254,1,2,3,4,5,6,7,8,9,1,0.457755899,1.988967204,1.608119983,1.11084925,0.069933905,0.013889465,1.104732391,1.379232846,1.500440874,1,1,1,0.75,0.75,1,0.75,1,1,0.322017812,0.295577921,0.128583339,0.221573259,0.26884155,0.138926593,0.217645945,0.251018821,0.158537328
HASH,FALSE,2,1,659,4.00495154,3.764746651,0.240204889,713,TRUE,8,1,Unrecognized,3.007260874,6.0001717,5.231747396,1.325387022,3.383464494,2.84039723,4.682982009,4.967024271,0.91235662,0.997690666,-1.99522016,-1.226795856,2.679564519,0.621487047,1.164554311,-0.678030469,-0.962072731,3.09259492,-1,1,2,3,4,5,6,7,8,1,0.457755899,1.411795803,0.662744124,1.895150269,0.186986469,0.604840004,0.221190363,0.428179208,1.998799851,1,0.75,1,1,0.5,1,0.75,1,1,0.322017812,0.380579046,0.288898652,0.243873708,0.357860004,0.261548481,0.273359321,0.290565002,0.248222543
LARK,FALSE,3,1,3216,6.0001717,5.863970572,0.136201128,682,TRUE,8,1,Unrecognized,3.007260874,4.00495154,5.231747396,1.325387022,3.383464494,2.84039723,4.682982009,4.967024271,0.91235662,2.992910826,1.99522016,0.768424304,-1.608400628,2.616707207,-3.123410836,1.317189691,1.033147429,-1.195370227,-2,-1,1,2,3,4,5,6,7,1,1.988967204,1.411795803,0.280993325,1.03759544,1.865381351,1.999834715,0.749103143,0.487881989,0.633331015,1,0.75,1,1,0.5,1,0.75,1,0.75,0.295577921,0.380579046,0.285508032,0.334603041,0.453801671,0.291913108,0.393604797,0.32956878,0.349712413
FLUX,FALSE,4,6,763,5.231747396,5.095673148,0.136074248,841,TRUE,8,1,High,3.007260874,4.00495154,6.0001717,1.325387022,3.383464494,2.84039723,4.682982009,4.967024271,0.91235662,2.224486522,1.226795856,-0.768424304,-2.376824933,1.848282902,2.391350166,0.548765387,0.264723125,-1.963794531,-3,-2,-1,1,2,3,4,5,6,1,1.608119983,0.662744124,0.280993325,1.7215432,1.273939238,1.731523559,0.146830811,0.03483502,1.382959769,1,1,1,1,1,1,1,0.75,1,0.128583339,0.288898652,0.285508032,0.290999534,0.230026717,0.205312852,0.294485988,0.249755121,0.299535666
IDLE,FALSE,5,1,817,1.325387022,1.198849431,0.12653759,668,TRUE,8,1,Unrecognized,3.007260874,4.00495154,6.0001717,5.231747396,3.383464494,2.84039723,4.682982009,4.967024271,0.91235662,-1.681873853,-2.679564519,1.608400628,2.376824933,-2.058077472,-1.515010208,2.92559032,2.641548058,0.413030401,-4,-3,-2,-1,1,2,3,4,5,1,1.11084925,1.895150269,1.03759544,1.7215432,1.468225217,0.944242812,1.976762058,1.877561181,0.084091333,0.75,1,1,1,0.75,1,0.5,1,1,0.221573259,0.243873708,0.334603041,0.290999534,0.30103158,0.264344752,0.365296545,0.246881777,0.361922403
HARE,FALSE,6,1,1599,3.383464494,3.153926776,0.229537718,616,TRUE,8,1,Unrecognized,3.007260874,4.00495154,6.0001717,5.231747396,1.325387022,2.84039723,4.682982009,4.967024271,0.91235662,0.376203619,-0.621487047,-2.616707207,-1.848282902,2.058077472,0.543067264,-1.299517515,-1.583559777,2.471107874,-5,-4,-3,-2,-1,1,2,3,4,1,0.069933905,0.186986469,1.865381351,1.273939238,1.468225217,0.143872342,0.732036301,1.012763104,1.783520532,0.75,0.5,0.5,1,0.75,1,0.5,1,1,0.26884155,0.357860004,0.453801671,0.230026717,0.30103158,0.2549316,0.391709824,0.272412284,0.308528955
TOMB,FALSE,7,1,776,2.84039723,2.806382401,0.034014829,748,TRUE,8,1,Unrecognized,3.007260874,4.00495154,6.0001717,5.231747396,1.325387022,3.383464494,4.682982009,4.967024271,0.91235662,-0.166863645,-1.164554311,3.123410836,-2.391350166,1.515010208,-0.543067264,-1.84258478,-2.126627041,1.92804061,-6,-5,-4,-3,-2,-1,1,2,3,1,0.013889465,0.604840004,1.999834715,1.731523559,0.944242812,0.143872342,1.268454668,1.527649143,1.349693832,1,1,1,1,1,1,1,1,1,0.138926593,0.261548481,0.291913108,0.205312852,0.264344752,0.2549316,0.330686889,0.286314038,0.241105628
VALE,FALSE,8,1,683,4.682982009,4.680980998,0.002001011,1451,TRUE,8,1,Unrecognized,3.007260874,4.00495154,6.0001717,5.231747396,1.325387022,3.383464494,2.84039723,4.967024271,0.91235662,1.675721135,0.678030469,-1.317189691,-0.548765387,-2.92559032,1.299517515,1.84258478,-0.284042262,-2.512559918,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.104732391,0.221190363,0.749103143,0.146830811,1.976762058,0.732036301,1.268454668,0.040069512,1.808596989,0.75,0.75,0.75,1,0.5,0.5,1,1,1,0.217645945,0.273359321,0.393604797,0.294485988,0.365296545,0.391709824,0.330686889,0.268817068,0.322050105
CLIP,FALSE,9,1,866,4.967024271,4.869595489,0.097428782,433,TRUE,8,1,Unrecognized,3.007260874,4.00495154,6.0001717,5.231747396,1.325387022,3.383464494,2.84039723,4.682982009,0.91235662,1.959763397,0.962072731,-1.033147429,-0.264723125,-2.641548058,1.583559777,2.126627041,0.284042262,-2.228517656,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.379232846,0.428179208,0.487881989,0.03483502,1.877561181,1.012763104,1.527649143,0.040069512,1.61131513,1,1,1,0.75,1,1,1,1,1,0.251018821,0.290565002,0.32956878,0.249755121,0.246881777,0.272412284,0.286314038,0.268817068,0.403087754
